datetime,traffic_volume
2023-10-28 18:00:00,700.4187073996775
2023-10-28 19:00:00,535.431793913088
2023-10-28 20:00:00,649.2684169714927
2023-10-28 21:00:00,514.015158751752
2023-10-28 22:00:00,596.8348092450914
2023-10-28 23:00:00,659.707245168322
2023-10-29 00:00:00,534.5182578816027
2023-10-29 01:00:00,490.16929397215
2023-10-29 02:00:00,532.7041014485283
2023-10-29 03:00:00,532.9679684552186
2023-10-29 04:00:00,541.4259976141246
2023-10-29 05:00:00,561.4905192863848
2023-10-29 06:00:00,528.4355532652904
2023-10-29 07:00:00,847.5019222094718
2023-10-29 08:00:00,789.8045713749048
2023-10-29 09:00:00,599.0717618560722
2023-10-29 10:00:00,614.8740240097743
2023-10-29 11:00:00,691.4552854798213
2023-10-29 12:00:00,629.7179036474774
2023-10-29 13:00:00,651.1021005397413
2023-10-29 14:00:00,602.6757569125157
2023-10-29 15:00:00,600.1227349439149
2023-10-29 16:00:00,597.5282122581153
2023-10-29 17:00:00,727.2557267917045
2023-10-29 18:00:00,710.8470764998249
2023-10-29 19:00:00,579.2726663189188
2023-10-29 20:00:00,632.9581228686968
2023-10-29 21:00:00,579.8384855518556
2023-10-29 22:00:00,600.2938027359135
2023-10-29 23:00:00,535.6011100114839
2023-10-30 00:00:00,473.30604455958803
2023-10-30 01:00:00,491.1549437850593
2023-10-30 02:00:00,563.4511155699025
2023-10-30 03:00:00,520.5188255538922
2023-10-30 04:00:00,592.2689964512167
2023-10-30 05:00:00,588.6722841700217
2023-10-30 06:00:00,628.7667466542175
2023-10-30 07:00:00,972.7908714925039
2023-10-30 08:00:00,896.6764268902726
2023-10-30 09:00:00,625.9552770361536
2023-10-30 10:00:00,676.6239609361587
2023-10-30 11:00:00,798.094796514749
2023-10-30 12:00:00,779.3453460974408
2023-10-30 13:00:00,700.4752173807117
2023-10-30 14:00:00,715.4634491962076
2023-10-30 15:00:00,754.3719039745922
2023-10-30 16:00:00,594.1144198074358
2023-10-30 17:00:00,823.7350371680118
2023-10-30 18:00:00,884.9595900402753
2023-10-30 19:00:00,653.1375698433468
2023-10-30 20:00:00,657.3197779858104
2023-10-30 21:00:00,616.6291462772814
2023-10-30 22:00:00,581.2931140654641
2023-10-30 23:00:00,559.4456963951641
2023-10-31 00:00:00,586.198481659768
2023-10-31 01:00:00,540.9677300369583
2023-10-31 02:00:00,607.4571807823547
2023-10-31 03:00:00,521.8433469833782
2023-10-31 04:00:00,507.8118218013632
2023-10-31 05:00:00,547.3107877121547
2023-10-31 06:00:00,596.6962969859484
2023-10-31 07:00:00,930.7987492534089
2023-10-31 08:00:00,869.0014870374406
2023-10-31 09:00:00,654.7237694725959
2023-10-31 10:00:00,778.6766785003301
2023-10-31 11:00:00,698.4342389212663
2023-10-31 12:00:00,749.9884168073727
2023-10-31 13:00:00,657.7401171749896
2023-10-31 14:00:00,743.0088616472766
2023-10-31 15:00:00,741.8910563423785
2023-10-31 16:00:00,634.5374912075952
2023-10-31 17:00:00,849.3774764451882
2023-10-31 18:00:00,731.8300423503188
2023-10-31 19:00:00,624.3309142539148
2023-10-31 20:00:00,624.9633592926159
2023-10-31 21:00:00,610.869802477581
2023-10-31 22:00:00,654.8897201818827
2023-10-31 23:00:00,533.2414621791506
2023-11-01 00:00:00,517.0155196093991
2023-11-01 01:00:00,507.6479940700872
2023-11-01 02:00:00,521.3794805805909
2023-11-01 03:00:00,594.8599684739971
2023-11-01 04:00:00,523.5589978149002
2023-11-01 05:00:00,529.4024517426691
2023-11-01 06:00:00,581.7320953990702
2023-11-01 07:00:00,913.5597405523768
2023-11-01 08:00:00,918.2499795411413
2023-11-01 09:00:00,478.2137384302735
2023-11-01 10:00:00,740.8654085531043
2023-11-01 11:00:00,757.4547213697501
2023-11-01 12:00:00,657.9925385055333
2023-11-01 13:00:00,661.1080702106066
2023-11-01 14:00:00,681.9898644888691
2023-11-01 15:00:00,669.7598392217358
2023-11-01 16:00:00,608.9570749578643
2023-11-01 17:00:00,772.1389885456455
2023-11-01 18:00:00,805.2828956785304
2023-11-01 19:00:00,711.5678880069963
2023-11-01 20:00:00,612.8712013060792
2023-11-01 21:00:00,699.737131124117
2023-11-01 22:00:00,664.2135278236054
2023-11-01 23:00:00,477.62929141646964
2023-11-02 00:00:00,575.4131678086483
2023-11-02 01:00:00,545.2933079122859
2023-11-02 02:00:00,531.7813177500104
2023-11-02 03:00:00,559.7982837268802
2023-11-02 04:00:00,568.9853394226717
2023-11-02 05:00:00,578.3036728789848
2023-11-02 06:00:00,647.1301139019201
2023-11-02 07:00:00,916.3254365111343
2023-11-02 08:00:00,844.9746364485455
2023-11-02 09:00:00,581.0541816939524
2023-11-02 10:00:00,817.7219334107449
2023-11-02 11:00:00,728.9796424152692
2023-11-02 12:00:00,794.7714920324598
2023-11-02 13:00:00,755.8173632879674
2023-11-02 14:00:00,709.6720828622299
2023-11-02 15:00:00,712.0562827912447
2023-11-02 16:00:00,598.5367984049261
2023-11-02 17:00:00,780.48781536614
2023-11-02 18:00:00,850.721890098729
2023-11-02 19:00:00,698.4269821016878
2023-11-02 20:00:00,626.0144002071519
2023-11-02 21:00:00,666.4781199624724
2023-11-02 22:00:00,684.0636418357279
2023-11-02 23:00:00,513.612782427501
2023-11-03 00:00:00,531.9478854262534
2023-11-03 01:00:00,509.2835403809136
2023-11-03 02:00:00,517.1133757324237
2023-11-03 03:00:00,498.4957886538775
2023-11-03 04:00:00,513.9820615448789
2023-11-03 05:00:00,606.7782272319135
2023-11-03 06:00:00,563.3809188363883
2023-11-03 07:00:00,905.0583687624276
2023-11-03 08:00:00,879.8852498531618
2023-11-03 09:00:00,647.1546374814776
2023-11-03 10:00:00,752.4464918641447
2023-11-03 11:00:00,734.5627992855578
2023-11-03 12:00:00,712.2453821241102
2023-11-03 13:00:00,690.757618526364
2023-11-03 14:00:00,652.32501183235
2023-11-03 15:00:00,777.7411552448879
2023-11-03 16:00:00,569.6130792898979
2023-11-03 17:00:00,876.5458538813136
2023-11-03 18:00:00,892.3826229049359
2023-11-03 19:00:00,627.7887801237869
2023-11-03 20:00:00,691.5205010926385
2023-11-03 21:00:00,680.5685281335542
2023-11-03 22:00:00,719.1185534152706
2023-11-03 23:00:00,531.2261413429316
2023-11-04 00:00:00,483.5654393088114
2023-11-04 01:00:00,514.7804097822195
2023-11-04 02:00:00,543.3541417013732
2023-11-04 03:00:00,537.3285090834023
2023-11-04 04:00:00,519.262484149018
2023-11-04 05:00:00,458.63210164091026
2023-11-04 06:00:00,588.8193198451643
2023-11-04 07:00:00,858.893779163288
2023-11-04 08:00:00,798.5700495249201
2023-11-04 09:00:00,594.3654207621405
2023-11-04 10:00:00,662.8978122462041
2023-11-04 11:00:00,655.881866795296
2023-11-04 12:00:00,677.2666386747238
2023-11-04 13:00:00,655.8149472474266
2023-11-04 14:00:00,627.492913213869
2023-11-04 15:00:00,608.1604435996499
2023-11-04 16:00:00,560.041053788773
2023-11-04 17:00:00,757.5651798580267
2023-11-04 18:00:00,732.3566815550811
2023-11-04 19:00:00,617.5735473252572
2023-11-04 20:00:00,622.5660053480167
2023-11-04 21:00:00,638.3271772508073
2023-11-04 22:00:00,656.3117987535592
2023-11-04 23:00:00,538.1202967391544
2023-11-05 00:00:00,482.68893739409356
2023-11-05 01:00:00,521.1958361272324
2023-11-05 02:00:00,536.7625026962639
2023-11-05 03:00:00,461.5692497529164
2023-11-05 04:00:00,590.5465808040993
2023-11-05 05:00:00,540.6951165004186
2023-11-05 06:00:00,585.2541133832113
2023-11-05 07:00:00,834.6210585010506
2023-11-05 08:00:00,754.7942867943061
2023-11-05 09:00:00,592.9616772353612
2023-11-05 10:00:00,635.6054350759226
2023-11-05 11:00:00,632.6365253193633
2023-11-05 12:00:00,609.1123044878249
2023-11-05 13:00:00,706.624128547461
2023-11-05 14:00:00,624.9799983969772
2023-11-05 15:00:00,667.978569875828
2023-11-05 16:00:00,494.99970450112255
2023-11-05 17:00:00,792.1995411875914
2023-11-05 18:00:00,787.0884462382824
2023-11-05 19:00:00,608.8973644118921
2023-11-05 20:00:00,595.922301354483
2023-11-05 21:00:00,621.0000002245426
2023-11-05 22:00:00,696.5516264352116
2023-11-05 23:00:00,464.4705320438606
2023-11-06 00:00:00,581.2810955029651
2023-11-06 01:00:00,513.5353079138439
2023-11-06 02:00:00,549.2032641480107
2023-11-06 03:00:00,540.0847952368534
2023-11-06 04:00:00,532.8672696880898
2023-11-06 05:00:00,549.5813948378908
2023-11-06 06:00:00,554.6331541888884
2023-11-06 07:00:00,941.1672174451187
2023-11-06 08:00:00,828.234259552056
2023-11-06 09:00:00,621.5905805131337
2023-11-06 10:00:00,686.9385658986172
2023-11-06 11:00:00,653.1630042477018
2023-11-06 12:00:00,708.0953348239478
2023-11-06 13:00:00,637.7219565317408
2023-11-06 14:00:00,701.5885528687854
2023-11-06 15:00:00,643.0849236875379
2023-11-06 16:00:00,618.4508833727133
2023-11-06 17:00:00,813.0257066547849
2023-11-06 18:00:00,831.9602393188276
2023-11-06 19:00:00,661.7579755177264
2023-11-06 20:00:00,619.0983155263106
2023-11-06 21:00:00,647.6814400132679
2023-11-06 22:00:00,589.4467799502058
2023-11-06 23:00:00,575.2350241438462
2023-11-07 00:00:00,620.5965522220308
2023-11-07 01:00:00,661.6883547163984
2023-11-07 02:00:00,553.6467258666576
2023-11-07 03:00:00,581.5281656318874
2023-11-07 04:00:00,478.77497308370044
2023-11-07 05:00:00,610.1093730522235
2023-11-07 06:00:00,631.0491401889642
2023-11-07 07:00:00,880.6426622019507
2023-11-07 08:00:00,949.4872320115603
2023-11-07 09:00:00,589.8209569341864
2023-11-07 10:00:00,681.6789926794178
2023-11-07 11:00:00,719.0133970170997
2023-11-07 12:00:00,657.4658200067872
2023-11-07 13:00:00,740.8649905759979
2023-11-07 14:00:00,657.7604075229262
2023-11-07 15:00:00,657.9978084070725
2023-11-07 16:00:00,563.6124084636666
2023-11-07 17:00:00,880.3800015006449
2023-11-07 18:00:00,825.3289855392117
2023-11-07 19:00:00,596.0801686253133
2023-11-07 20:00:00,625.772800002568
2023-11-07 21:00:00,648.7183051727806
2023-11-07 22:00:00,602.7611006534246
2023-11-07 23:00:00,503.93275563862625
2023-11-08 00:00:00,634.4518533639833
2023-11-08 01:00:00,515.5773838474445
2023-11-08 02:00:00,537.0783052490797
2023-11-08 03:00:00,535.3105199680285
2023-11-08 04:00:00,533.1457276891823
2023-11-08 05:00:00,574.853869598764
2023-11-08 06:00:00,637.925718018882
2023-11-08 07:00:00,887.7618227387363
2023-11-08 08:00:00,850.540868536306
2023-11-08 09:00:00,650.9776091139561
2023-11-08 10:00:00,696.1863563521327
2023-11-08 11:00:00,769.2128725942868
2023-11-08 12:00:00,610.1765640973935
2023-11-08 13:00:00,707.8161288513328
2023-11-08 14:00:00,776.7442533550483
2023-11-08 15:00:00,685.8694345824737
2023-11-08 16:00:00,590.9802630666146
2023-11-08 17:00:00,861.8204676636135
2023-11-08 18:00:00,827.6481672446017
2023-11-08 19:00:00,637.5171227178907
2023-11-08 20:00:00,636.4873962323438
2023-11-08 21:00:00,624.903170622945
2023-11-08 22:00:00,699.1542620080223
2023-11-08 23:00:00,568.4431212918574
2023-11-09 00:00:00,560.025129284132
2023-11-09 01:00:00,582.3428402756047
2023-11-09 02:00:00,539.4257666718613
2023-11-09 03:00:00,519.0318472658839
2023-11-09 04:00:00,525.8950278154177
2023-11-09 05:00:00,550.0713216441843
2023-11-09 06:00:00,557.6315316650839
2023-11-09 07:00:00,879.9895593365329
2023-11-09 08:00:00,879.3553343251426
2023-11-09 09:00:00,684.9822491931606
2023-11-09 10:00:00,589.0474024026433
2023-11-09 11:00:00,692.8152111437747
2023-11-09 12:00:00,769.0277517125908
2023-11-09 13:00:00,704.8737785652982
2023-11-09 14:00:00,730.1366989368437
2023-11-09 15:00:00,703.9930526039907
2023-11-09 16:00:00,573.3066647513408
2023-11-09 17:00:00,760.3233626196435
2023-11-09 18:00:00,858.2182274814521
2023-11-09 19:00:00,618.9757358159044
2023-11-09 20:00:00,617.9865837533879
2023-11-09 21:00:00,630.0405097608356
2023-11-09 22:00:00,719.7944562649398
2023-11-09 23:00:00,646.1935016901589
2023-11-10 00:00:00,558.688317501136
2023-11-10 01:00:00,531.4093110435309
2023-11-10 02:00:00,502.9109433019516
2023-11-10 03:00:00,568.7416064618428
2023-11-10 04:00:00,621.3162240026057
2023-11-10 05:00:00,540.1063845189938
2023-11-10 06:00:00,504.840158369871
2023-11-10 07:00:00,926.801986872621
2023-11-10 08:00:00,939.415988458002
2023-11-10 09:00:00,536.5661743845661
2023-11-10 10:00:00,707.0593673465181
2023-11-10 11:00:00,718.0490406454439
2023-11-10 12:00:00,697.0757079196425
2023-11-10 13:00:00,668.3691632365859
2023-11-10 14:00:00,740.6374889425423
2023-11-10 15:00:00,683.8648101612526
2023-11-10 16:00:00,540.5925534920027
2023-11-10 17:00:00,768.0210205732128
2023-11-10 18:00:00,900.4339807999723
2023-11-10 19:00:00,674.6665590588448
2023-11-10 20:00:00,653.5189418851668
2023-11-10 21:00:00,632.3890145259678
2023-11-10 22:00:00,628.8400634318749
2023-11-10 23:00:00,506.97053406233556
2023-11-11 00:00:00,517.7417742176046
2023-11-11 01:00:00,450.19651139519306
2023-11-11 02:00:00,505.55745386125943
2023-11-11 03:00:00,522.5624993459562
2023-11-11 04:00:00,559.3952018876167
2023-11-11 05:00:00,533.4029414650654
2023-11-11 06:00:00,601.7969245550223
2023-11-11 07:00:00,833.9654042045372
2023-11-11 08:00:00,822.3268037529641
2023-11-11 09:00:00,588.8203938951423
2023-11-11 10:00:00,640.4745071672314
2023-11-11 11:00:00,600.7684796634576
2023-11-11 12:00:00,669.5977620551727
2023-11-11 13:00:00,707.1898952888612
2023-11-11 14:00:00,653.6842415860167
2023-11-11 15:00:00,716.6903659370449
2023-11-11 16:00:00,508.97713167755666
2023-11-11 17:00:00,698.8334646088183
2023-11-11 18:00:00,779.2080603099305
2023-11-11 19:00:00,615.57160840613
2023-11-11 20:00:00,657.5512870628723
2023-11-11 21:00:00,604.3811343709305
2023-11-11 22:00:00,570.2809830988667
2023-11-11 23:00:00,526.4562703117983
2023-11-12 00:00:00,473.69264116305067
2023-11-12 01:00:00,489.85637307611864
2023-11-12 02:00:00,573.8977599167204
2023-11-12 03:00:00,569.9114965787844
2023-11-12 04:00:00,549.5201713922431
2023-11-12 05:00:00,466.15689916158124
2023-11-12 06:00:00,555.6638569794844
2023-11-12 07:00:00,731.000004453598
2023-11-12 08:00:00,827.0613301515106
2023-11-12 09:00:00,546.6511146574959
2023-11-12 10:00:00,596.570091568738
2023-11-12 11:00:00,641.191846604857
2023-11-12 12:00:00,614.3938217266156
2023-11-12 13:00:00,699.3497564081483
2023-11-12 14:00:00,610.6075640986323
2023-11-12 15:00:00,584.0308696310148
2023-11-12 16:00:00,483.8834593696994
2023-11-12 17:00:00,743.7685399034634
2023-11-12 18:00:00,722.522795445683
2023-11-12 19:00:00,547.8438157395309
2023-11-12 20:00:00,652.5690584502314
2023-11-12 21:00:00,631.6898058971697
2023-11-12 22:00:00,603.8712848425108
2023-11-12 23:00:00,589.5730497668346
2023-11-13 00:00:00,576.5014413359445
2023-11-13 01:00:00,517.0857639392627
2023-11-13 02:00:00,508.4311934403694
2023-11-13 03:00:00,582.7192617781544
2023-11-13 04:00:00,565.8546782586941
2023-11-13 05:00:00,556.7899107188265
2023-11-13 06:00:00,566.1400878852437
2023-11-13 07:00:00,924.3179026802302
2023-11-13 08:00:00,869.780044674642
2023-11-13 09:00:00,595.9205338162528
2023-11-13 10:00:00,757.8777658554792
2023-11-13 11:00:00,673.5666305675942
2023-11-13 12:00:00,637.0804297170855
2023-11-13 13:00:00,657.8981123251956
2023-11-13 14:00:00,739.7719530675049
2023-11-13 15:00:00,710.1892454952084
2023-11-13 16:00:00,594.8449048524499
2023-11-13 17:00:00,829.6362477875372
2023-11-13 18:00:00,869.4143963021276
2023-11-13 19:00:00,616.035805960391
2023-11-13 20:00:00,662.2266227457038
2023-11-13 21:00:00,620.7498172474817
2023-11-13 22:00:00,614.0936245889978
2023-11-13 23:00:00,524.5005026069996
2023-11-14 00:00:00,534.9837021406415
2023-11-14 01:00:00,548.0468065626519
2023-11-14 02:00:00,559.4182318044445
2023-11-14 03:00:00,402.46538834286224
2023-11-14 04:00:00,517.6939776901294
2023-11-14 05:00:00,534.3372009057584
2023-11-14 06:00:00,660.2024815443332
2023-11-14 07:00:00,856.7998956647148
2023-11-14 08:00:00,906.5118647239965
2023-11-14 09:00:00,659.8012123894335
2023-11-14 10:00:00,647.4812588021091
2023-11-14 11:00:00,715.7590090345761
2023-11-14 12:00:00,667.9091266426192
2023-11-14 13:00:00,679.8146503084306
2023-11-14 14:00:00,667.8755666418674
2023-11-14 15:00:00,670.7257076633646
2023-11-14 16:00:00,708.8764859162598
2023-11-14 17:00:00,883.7782348828666
2023-11-14 18:00:00,894.0695144714483
2023-11-14 19:00:00,669.6797394734599
2023-11-14 20:00:00,585.7497284639217
2023-11-14 21:00:00,665.7983188129323
2023-11-14 22:00:00,692.9171845802939
2023-11-14 23:00:00,515.8640210384356
2023-11-15 00:00:00,588.6130666864451
2023-11-15 01:00:00,578.1734483941632
2023-11-15 02:00:00,624.0816017925468
2023-11-15 03:00:00,533.2886794994553
2023-11-15 04:00:00,506.09556070897094
2023-11-15 05:00:00,535.5348756250982
2023-11-15 06:00:00,657.4228397265449
2023-11-15 07:00:00,826.8637647663215
2023-11-15 08:00:00,817.2649713827587
2023-11-15 09:00:00,603.5758111572645
2023-11-15 10:00:00,682.2964282890338
2023-11-15 11:00:00,700.3091157270273
2023-11-15 12:00:00,737.8124708494346
2023-11-15 13:00:00,677.8972261552459
2023-11-15 14:00:00,625.0797667627752
2023-11-15 15:00:00,781.7792622879978
2023-11-15 16:00:00,560.110868502449
2023-11-15 17:00:00,807.6385151195161
2023-11-15 18:00:00,894.1488005489039
2023-11-15 19:00:00,634.6204351583393
2023-11-15 20:00:00,647.4644059186076
2023-11-15 21:00:00,669.3116049624127
2023-11-15 22:00:00,693.3433241243998
2023-11-15 23:00:00,536.6615722727291
2023-11-16 00:00:00,610.798080236572
2023-11-16 01:00:00,464.5680060506078
2023-11-16 02:00:00,580.391489478123
2023-11-16 03:00:00,516.4188976792937
2023-11-16 04:00:00,604.8908526643197
2023-11-16 05:00:00,555.6817791532218
2023-11-16 06:00:00,573.083786719624
2023-11-16 07:00:00,926.5136437208653
2023-11-16 08:00:00,935.72753388829
2023-11-16 09:00:00,625.6757649143456
2023-11-16 10:00:00,658.8121504146776
2023-11-16 11:00:00,680.6393150551166
2023-11-16 12:00:00,699.8370865151426
2023-11-16 13:00:00,698.3496138939976
2023-11-16 14:00:00,729.9898190175339
2023-11-16 15:00:00,619.4039506997357
2023-11-16 16:00:00,613.3730821821401
2023-11-16 17:00:00,838.4007458225344
2023-11-16 18:00:00,816.4599753446419
2023-11-16 19:00:00,620.300528889216
2023-11-16 20:00:00,641.4184934192815
2023-11-16 21:00:00,505.9565958216193
2023-11-16 22:00:00,621.948417168338
2023-11-16 23:00:00,514.9674070141483
2023-11-17 00:00:00,571.311328372905
2023-11-17 01:00:00,517.7789326995792
2023-11-17 02:00:00,541.3954479931804
2023-11-17 03:00:00,611.6910651064521
2023-11-17 04:00:00,589.774060792617
2023-11-17 05:00:00,586.0908559977381
2023-11-17 06:00:00,580.0051027835659
2023-11-17 07:00:00,921.7212911715861
2023-11-17 08:00:00,890.6440879818563
2023-11-17 09:00:00,592.1562715729225
2023-11-17 10:00:00,716.3874137498619
2023-11-17 11:00:00,676.1202564631627
2023-11-17 12:00:00,759.7201241777282
2023-11-17 13:00:00,693.5947944160826
2023-11-17 14:00:00,724.7344226503866
2023-11-17 15:00:00,758.224019170292
2023-11-17 16:00:00,641.266150983007
2023-11-17 17:00:00,793.643235892379
2023-11-17 18:00:00,867.7958358003954
2023-11-17 19:00:00,684.0287757784258
2023-11-17 20:00:00,685.67452088643
2023-11-17 21:00:00,605.4682066354147
2023-11-17 22:00:00,623.7185905193071
2023-11-17 23:00:00,589.7823294296649
2023-11-18 00:00:00,504.52958517269417
2023-11-18 01:00:00,523.0121577334274
